id,zip,address,price_usd,size_sf,no_stories,property_type,year_built,year_renovated,parking_ratio,no_units,lot_size_ac,building_class,cap_rate,gross_rent_multiplier
18,90301,"623 S Grevillea Ave, Inglewood, CA 90301 - Multifamily for Sale",2850000,11233,2,Multifamily,1964,\N,1.07,9,0.22,C,4.47,14
19,90301,"619 S Grevillea Ave, Inglewood, CA 90301 - Multifamily for Sale",1450000,3600,1,Multifamily,1956,\N,1.67,6,0.22,C,4.61,13.25
20,90057,"422 S Coronado St, Los Angeles, CA 90057 - Multifamily for Sale",1149000,4986,2,Multifamily,1953,\N,1.2,4,0.1,C,3.11,18.46
21,90301,"709 S Flower St, Inglewood, CA 90301 - Multifamily for Sale",1900000,6830,2,Multifamily,1960,\N,1.02,7,0.2,C,3.85,15.34
22,90250,"4078 W El Segundo Blvd, Hawthorne, CA 90250 - Multifamily for Sale",1500000,6560,2,Multifamily,1956,\N,\N,7,0.17,C,4.1,14.77
23,90250,"13714 Inglewood Ave, Hawthorne, CA 90250 - Multifamily for Sale",1140000,2772,2,Multifamily,1957,\N,\N,6,0.17,C,5,12.28
24,90260,"4752 W 159th St, Lawndale, CA 90260 - Multifamily for Sale",1600000,5128,2,Multifamily,1964,\N,\N,6,0.15,B,4.79,12.94
25,90003,"10606 S Broadway, Los Angeles, CA 90003 - Multifamily for Sale",689999,1640,1,Multifamily,1937,2020,\N,3,0.14,C,\N,\N
26,90043,"5818 S Mansfield Ave, Los Angeles, CA 90043 - Multifamily for Sale",1895000,5028,2,Multifamily,1964,\N,1.19,4,0.19,B,4.66,14.9
27,90247,"13605 S Vermont Ave, Gardena, CA 90247 - Multifamily for Sale",15250000,37494,2,Multifamily,1962,\N,\N,66,1.41,C,4.11,14.01
28,90250,"11413 Menlo Ave, Hawthorne, CA 90250 - Multifamily for Sale",1900000,5188,2,Multifamily,1963,2020,1.93,5,0.16,C,3.95,16.1
29,90247,"14400 S Vermont Ave, Gardena, CA 90247 - Multifamily for Sale",799000,1596,1,Multifamily,1950,\N,0.63,2,0.15,C,\N,\N
30,90301,"532 S Flower St, Inglewood, CA 90301 - Multifamily for Sale",1295000,4424,1,Multifamily,1928,\N,0.9,4,0.22,C,4.45,14.79
31,90249,"14715-14719 Chadron Ave, Gardena, CA 90249 - Multifamily for Sale",9499000,20480,2,Multifamily,1959,\N,1.56,32,0.72,C,4.93,13.5
32,90245,"526 Sheldon St, El Segundo, CA 90245 - Multifamily for Sale",1700000,2252,2,Multifamily,1956,1986,\N,2,\N,\N,\N,\N
33,90047,"1408 W 80th St, Los Angeles, CA 90047 - Multifamily for Sale",1700000,4669,2,Multifamily,1963,\N,1.29,2,0.15,C,4,\N
34,90004,"632 N Windsor Blvd, Los Angeles, CA 90004 - Multifamily for Sale",1600000,3623,2,Multifamily,1931,\N,1.1,4,0.11,C,3.75,17
35,90018,"3103 8th Ave, Los Angeles, CA 90018 - Multifamily for Sale",875000,1560,1,Multifamily,1925,\N,1.92,3,0.13,C,\N,\N
36,90037,"239 W 43rd St, Los Angeles, CA 90037 - Multifamily for Sale",995000,4800,2,Multifamily,1911,\N,0.2,6,0.15,C,4.06,14.92
37,90012,"534 Casanova St, Los Angeles, CA 90012 - Multifamily for Sale",895000,1208,1,Multifamily,1909,\N,1.66,2,0.13,C,2.9,\N
38,90031,"2015 Hancock St, Los Angeles, CA 90031 - Multifamily for Sale",1189000,2787,1,Multifamily,1907,\N,1.79,3,0.19,\N,\N,\N
39,90057,"186 S Mountain View Ave, Los Angeles, CA 90057 - Multifamily for Sale",1625000,5840,2,Multifamily,1925,\N,0.68,4,0.14,C,5.02,\N
40,90026,"831 Glendale Blvd, Los Angeles, CA 90026 - Multifamily for Sale",2550000,4432,2,Multifamily,1986,\N,1.13,5,0.16,C,4.38,14.81
41,90004,"232 S Berendo St, Los Angeles, CA 90004 - Multifamily for Sale",2899000,7165,2,Multifamily,1925,\N,0.83,6,0.21,C,3.62,\N
42,90031,"2221 Griffin Ave, Los Angeles, CA 90031 - Multifamily for Sale",1600000,4644,2,Multifamily,1947,\N,1.72,6,0.18,C,\N,\N
43,90033,"405 N Soto St, Los Angeles, CA 90033 - Multifamily for Sale",1925000,7640,2,Multifamily,1924,\N,1.04,11,0.16,C,4.74,\N
44,90201,"6850 Ira Ave, Bell Gardens, CA 90201 - Multifamily for Sale",950000,2391,1,Multifamily,1926,\N,2.51,5,0.26,\N,5.02,14.01
45,90280,"9639 California Ave, South Gate, CA 90280 - Multifamily for Sale",999999,2843,1,Multifamily,1922,\N,\N,6,\N,\N,\N,\N
46,90280,"2774 Glenwood Pl, South Gate, CA 90280 - Multifamily for Sale",720000,2356,1,Multifamily,1943,2017,\N,4,0.14,\N,\N,\N
47,90063,"3245 Malabar St, Los Angeles, CA 90063 - Multifamily for Sale",650000,1898,1,Multifamily,2004,\N,\N,2,0.12,C,4.18,15.41
48,90059,"863 E Imperial Hwy, Los Angeles, CA 90059 - Multifamily for Sale",1600000,6046,3,Multifamily,1956,\N,1.16,7,0.13,C,6.37,10.01
49,90059,"855 E Imperial Hwy, Los Angeles, CA 90059 - Multifamily for Sale",625000,1928,2,Multifamily,1910,\N,3.11,2,0.13,\N,9.01,8.07
50,90059,"847 E Imperial Hwy, Los Angeles, CA 90059 - Multifamily for Sale",875000,2620,2,Multifamily,1955,\N,3.44,5,0.13,C,6.1,10.4
51,90037,"139 W 48th St, Los Angeles, CA 90037 - Multifamily for Sale",695000,1976,2,Multifamily,1912,\N,\N,4,0.11,\N,\N,\N
52,90059,"1509 E 108th St, Los Angeles, CA 90059 - Multifamily for Sale",799000,3219,1,Multifamily,1918,2019,1.86,2,0.2,C,5.53,\N
53,90001,"1425 E 76th Pl, Los Angeles, CA 90001 - Multifamily for Sale",650000,1531,1,Multifamily,1940,2010,\N,2,\N,\N,\N,\N
54,90003,"7814 S Main St, Los Angeles, CA 90003 - Multifamily for Sale",780000,2712,1,Multifamily,1927,\N,1.84,5,0.15,C,4.33,14.22
55,90023,"4319 Triggs St, Los Angeles, CA 90023 - Multifamily for Sale",1195000,3768,1,Multifamily,1929,\N,\N,7,0.17,C,5.58,12.86
56,90063,"3156 Fairmount St, Los Angeles, CA 90063 - Multifamily for Sale",550000,1775,1,Multifamily,1950,\N,1.69,2,0.12,C,1.6,25.61
57,90011,"167 E 45th St, Los Angeles, CA 90011 - Multifamily for Sale",959000,3293,2,Multifamily,1975,\N,\N,4,0.17,C,5.2,\N
58,90048,"605 N Sweetzer Ave, Los Angeles, CA 90048 - Multifamily for Sale",2795000,7688,2,Multifamily,1958,\N,0.52,7,0.13,C,\N,\N
59,90035,"1636 S Durango Ave, Los Angeles, CA 90035 - Multifamily for Sale",1800000,2437,\N,Multifamily,\N,\N,\N,2,0.12,C,\N,\N
60,90036,"631-635 1/2 S Burnside Ave, Los Angeles, CA 90036 - Multifamily for Sale",3150000,6101,2,Multifamily,1938,\N,0.98,6,0.18,B,2.99,19.77
61,90046,"861 N Orange Grove Ave, Los Angeles, CA 90046 - Multifamily for Sale",2150000,3711,2,Multifamily,1930,\N,1.08,4,0.14,C,3.48,20.49
62,90028,"1307 N Orange Dr, Los Angeles, CA 90028 - Multifamily for Sale",3295000,5430,3,Multifamily,2021,\N,1.29,4,0.12,\N,5.54,14.5
63,90069,"944 N San Vicente Blvd, West Hollywood, CA 90069 - Multifamily for Sale",3000000,7136,2,Multifamily,1956,\N,\N,9,0.15,C,3.14,17.86
64,90212,"158-168 S Elm Dr, Beverly Hills, CA 90212 - Multifamily for Sale",4199000,5386,2,Multifamily,1938,\N,0.93,6,0.14,C,2.99,21.63
65,90016,"2530 CARMONA Ave, Los Angeles, CA 90016 - Multifamily for Sale",1588000,4592,2,Multifamily,1965,\N,1.09,4,0.13,C,5.38,\N
66,90210,"340 N Palm Dr, Beverly Hills, CA 90210 - Multifamily for Sale",5500000,10860,3,Multifamily,1958,\N,1.1,8,0.18,C,2.06,30.99
67,90066,"3814 Lyceum Ave, Los Angeles, CA 90066 - Multifamily for Sale",1395000,1624,1,Multifamily,1953,\N,\N,2,0.12,C,\N,\N
68,90212,"256 S Reeves Dr, Beverly Hills, CA 90212 - Multifamily for Sale",2749000,6754,2,Multifamily,1926,\N,0.59,4,0.14,C,2.46,19.25
69,90212,"228 S Reeves Dr, Beverly Hills, CA 90212 - Multifamily for Sale",3395000,7110,2,Multifamily,1941,\N,0.84,6,0.14,C,2.87,19.68
70,90221,"1008 N Burris Ave, Compton, CA 90221 - Multifamily for Sale",1350000,2800,1,Multifamily,1949,\N,2.85,6,0.22,C,4.77,13.56
71,90037,"1189 W 39th St, Los Angeles, CA 90037 - Multifamily for Sale",875000,2456,2,Multifamily,1922,\N,\N,3,0.12,C,4.75,15.5
72,90291,"42 Brooks Ave, Venice, CA 90291 - Multifamily for Sale",3245000,2991,3,Multifamily,1990,\N,\N,2,\N,B,\N,\N
73,90404,"1229 22nd St, Santa Monica, CA 90404 - Multifamily for Sale",2995000,3418,2,\N,2008,\N,0.59,2,0.12,B,\N,\N
74,90066,"4417 Campbell Dr, Los Angeles, CA 90066 - Multifamily for Sale",2350000,3646,2,Multifamily,1928,1990,1.1,3,0.14,\N,5.22,13.46
75,90025,"1529 S Bundy Dr, Los Angeles, CA 90025 - Multifamily for Sale",5500000,8230,2,Multifamily,1988,2021,1.46,9,0.14,C,4.15,16.86
76,90403,"1220 California Ave, Santa Monica, CA 90403 - Multifamily for Sale",6950000,12718,2,Multifamily,1962,\N,1.26,15,0.23,C,3.12,18.39
77,90405,"2638 4th St, Santa Monica, CA 90405 - Multifamily for Sale",2875000,5664,2,Multifamily,1951,\N,1.24,6,0.16,C,3.58,17
78,90291,"205 Horizon Ave, Venice, CA 90291 - Multifamily for Sale",2395000,2402,2,Multifamily,1922,\N,0.83,4,0.07,C,4.02,17.58
79,90403,"1111-1113 18th St, Santa Monica, CA 90403 - Multifamily for Sale",3489500,3977,2,Multifamily,1937,2020,1.26,4,0.18,B,3.69,19.09
80,90025,"2048 Colby Ave, Los Angeles, CA 90025 - Multifamily for Sale",3700000,3072,1,Multifamily,1944,\N,\N,4,0.27,C,\N,\N
81,90405,"427 Hill St, Santa Monica, CA 90405 - Multifamily for Sale",3200000,3764,2,Multifamily,1962,\N,2.13,4,\N,\N,2.33,24.73
82,90025,"1920 Manning Ave, Los Angeles, CA 90025 - Multifamily for Sale",3500000,10338,2,Multifamily,1963,\N,0.58,7,0.16,C,3.4,21.21
83,90034,"3167 Curts Ave, Los Angeles, CA 90034 - Multifamily for Sale",1925000,2096,1,Multifamily,1942,\N,1.91,4,0.12,\N,4.83,13.9
84,91205,"412 S Everett St, Glendale, CA 91205 - Multifamily for Sale",949949,1426,1,Multifamily,1921,\N,1.4,2,0.16,\N,3.84,18.63
85,91601,"5533 Bonner Ave, North Hollywood, CA 91601 - Multifamily for Sale",2550000,6066,2,Multifamily,1993,\N,1.48,9,0.17,B,4.58,14.08
86,91401,"14203 Gilmore St, Van Nuys, CA 91401 - Multifamily for Sale",2650000,4928,2,Multifamily,2021,\N,1.62,4,0.17,B,4.81,15.34
87,91606,"6028 Colfax Ave, North Hollywood, CA 91606 - Multifamily for Sale",1295000,2677,2,Multifamily,1948,1954,2.61,4,0.22,\N,\N,\N
88,91505,"3718-3720 W Chandler Blvd, Burbank, CA 91505 - Multifamily for Sale",4635000,9504,2,Multifamily,1953,\N,\N,12,0.34,C,4.3,15.4
89,90046,"941 N Martel Ave, Los Angeles, CA 90046 - Multifamily for Sale",3700000,15274,4,Multifamily,2022,\N,0.92,14,0.16,B,\N,\N
90,91606,"6336 Tujunga Ave, North Hollywood, CA 91606 - Multifamily for Sale",1500000,4303,2,Multifamily,1962,\N,0.67,6,0.15,B,\N,14.9
91,90069,"814-816 West Knoll Dr, West Hollywood, CA 90069 - Multifamily for Sale",2195000,7358,2,Multifamily,1930,\N,0.27,5,0.14,C,3.13,18.8
92,90028,"6531-6533 Hollywood Blvd, Los Angeles, CA 90028 - Multifamily for Sale",21000000,63374,4,Multifamily,1917,2006,\N,53,0.36,A,\N,\N
93,90068,"2330 N Cahuenga Blvd, Los Angeles, CA 90068 - Multifamily for Sale",12500000,26715,4,Multifamily,1987,\N,2.06,30,0.3,B,3.85,15.3
94,90046,"1355 N Gardner St, Los Angeles, CA 90046 - Multifamily for Sale",5950000,13334,2,Multifamily,1931,2018,\N,18,0.23,C,4.37,13.4
95,90028,"6551 Franklin Ave, Los Angeles, CA 90028 - Multifamily for Sale",1400000,1966,2,Multifamily,1919,\N,\N,2,\N,\N,\N,\N
96,90807,"3360 Atlantic Ave, Long Beach, CA 90807 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
97,90018,"3209-3213 W Washington Blvd, Los Angeles, CA 90018 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
105,91016,"324-326 S Myrtle Ave, Monrovia, CA 91016 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
109,90245,"880 Parkview Dr N, El Segundo, CA 90245 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
110,90810,"1620-3668 Santa Fe Ave, Long Beach, CA 90810 - Land for Sale",3490000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
111,91767,"740 N Garey Ave, Pomona, CA 91767 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
116,90041,"1480 Colorado Blvd, Los Angeles, CA 90041 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
117,90015,"318-320 W 9th St, Los Angeles, CA 90015 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
118,90291,"724 Lincoln Blvd, Venice, CA 90291 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
119,90057,"2828 Beverly Blvd, Los Angeles, CA 90057 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
120,90036,"600 S LA BREA Ave, Los Angeles, CA 90036 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
121,90025,"1832 S Sepulveda Blvd, Los Angeles, CA 90025 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
122,90047,"2151 W Florence Ave, Los Angeles, CA 90047 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
123,90034,"2824-2828 S Robertson Blvd, Los Angeles, CA 90034 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
124,90255,"6184-6190 Maywood Ave. - Huntington Park, CA for Sale",3000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
125,90249,"3127 W 147th St, Gardena, CA 90249 - Land for Sale",3300000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
126,90033,"2321 E 3rd St, Los Angeles, CA 90033 - Land for Sale",2295000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
127,90027,"1828-1850 Edgemont St, Los Angeles, CA 90027 - Multifamily for Sale",24695000,61886,2,Multifamily,1940,\N,1.13,80,2.04,B,3.47,16.05
128,90026,"1613 Micheltorena St, Los Angeles, CA 90026 - Multifamily for Sale",1050000,3340,1,\N,1923,\N,\N,5,0.2,\N,\N,\N
129,90028,"1719 N Wilton Pl, Los Angeles, CA 90028 - Multifamily for Sale",6500000,9636,2,Multifamily,1960,\N,1,24,0.27,C,2.8,\N
130,90038,"3 Property Multifamily Portfolio - Los Angeles, CA for Sale",6850000,\N,\N,\N,\N,\N,\N,\N,\N,\N,3.45,\N
131,90026,"240 Robinson St, Los Angeles, CA 90026 - Multifamily for Sale",1800000,7896,2,Multifamily,1926,\N,\N,8,0.15,C,2.15,21.93
132,90004,"128 S Normandie Ave, Los Angeles, CA 90004 - Multifamily for Sale",2265000,3782,2,Multifamily,1957,\N,1,8,0.14,C,3.87,15.45
133,90004,"259 S Normandie Ave, Los Angeles, CA 90004 - Multifamily for Sale",2600000,7638,2,Multifamily,1958,\N,\N,14,0.18,C,2.13,17.96
134,90026,"3209 Descanso Dr, Los Angeles, CA 90026 - Multifamily for Sale",4650000,9583,3,Multifamily,1928,\N,\N,16,0.1,C,4.2,15.5
135,90026,"706 N Vendome St, Los Angeles, CA 90026 - Multifamily for Sale",1749000,4000,1,Multifamily,1926,\N,1.75,7,0.22,C,4.4,13.95
136,90802,"440 W 4th St, Long Beach, CA 90802 - Multifamily for Sale",1850000,4548,2,Multifamily,1913,2018,0.44,6,0.12,C,4.5,\N
137,90814,"620 Obispo Ave, Long Beach, CA 90814 - Multifamily for Sale",1700000,4801,2,Multifamily,1985,\N,1.87,4,0.16,\N,3.55,18.29
138,90805,"127 E 49th St, Long Beach, CA 90805 - Multifamily for Sale",3496000,4489,1,Multifamily,2004,\N,5.57,4,\N,\N,\N,\N
139,90815,"2265 Granada Ave, Long Beach, CA 90815 - Multifamily for Sale",799000,1716,1,Multifamily,1949,\N,0.58,2,0.14,C,\N,\N
140,90802,"825 E Ocean Blvd, Long Beach, CA 90802 - Multifamily for Sale",1885000,3750,2,Multifamily,1922,\N,0.53,4,0.09,C,4.13,16.63
141,90813,"1217 Cedar Ave, Long Beach, CA 90813 - Multifamily for Sale",2549000,8820,2,Multifamily,1923,2019,\N,14,0.16,B,4.9,\N
142,90805,"445 E 55th St, Long Beach, CA 90805 - Multifamily for Sale",1725000,5170,2,Multifamily,1968,\N,2.71,6,0.16,C,6.02,12.44
143,90813,"1135 Martin Luther King Jr Ave, Long Beach, CA 90813 - Multifamily for Sale",4999000,13536,2,Multifamily,1964,\N,0.66,18,0.3,C,4.88,13.51
144,90813,"1170 Cherry Ave, Long Beach, CA 90813 - Multifamily for Sale",1850000,4320,1,Multifamily,1923,\N,\N,10,0.15,C,4.69,13.61
145,90814,"2055 E 3rd St, Long Beach, CA 90814 - Multifamily for Sale",5450000,9286,2,Multifamily,1927,2020,0.54,13,0.21,C,3.92,17.62
146,90803,"2716 E 1st St, Long Beach, CA 90803 - Multifamily for Sale",2000000,3696,2,Multifamily,1919,2021,2.16,4,0.22,\N,3.2,20.26
147,90810,"1449 W Pacific Coast Hwy, Long Beach, CA 90810 - Multifamily for Sale",1300000,3763,2,Multifamily,1940,\N,2.92,4,0.19,B,5.35,\N
148,90803,"5239 E Ocean Blvd, Long Beach, CA 90803 - Multifamily for Sale",2895000,3470,2,Multifamily,1950,2019,\N,6,0.06,C,3.01,20.66
149,90805,"190 E Artesia Blvd, Long Beach, CA 90805 - Multifamily for Sale",1275000,2952,1,Multifamily,1956,\N,2.03,6,0.09,C,5.73,\N
150,90814,"380 Temple Ave, Long Beach, CA 90814 - Multifamily for Sale",1975000,5201,2,Multifamily,1969,\N,\N,4,\N,C,4.22,\N
151,90813,"1350 Hellman St, Long Beach, CA 90813 - Multifamily for Sale",1690000,4109,2,Multifamily,1929,\N,1.95,9,0.19,C,5.11,11.96
152,90813,"1495 Peterson Ave, Long Beach, CA 90813 - Multifamily for Sale",4800000,21568,2,Multifamily,1963,\N,0.6,24,0.29,C,4.6,\N
153,90805,"193 E Norton St, Long Beach, CA 90805 - Multifamily for Sale",1595000,4860,1,Multifamily,1971,\N,1.23,6,0.16,C,4.71,14.44
154,90806,"2325 Earl Ave, Long Beach, CA 90806 - Multifamily for Sale",1475000,4625,2,Multifamily,1964,\N,0.8,5,0.13,C,\N,\N
155,90804,"1036-1040 Dawson Ave, Long Beach, CA 90804 - Multifamily for Sale",3850000,10556,2,Multifamily,1960,\N,0.75,14,0.3,C,4.27,15
156,90291,"1411 Innes Pl, Venice, CA 90291 - Multifamily for Sale",2750000,4032,2,Multifamily,1958,\N,\N,5,\N,C,4.45,15.17
157,90404,"2019 18th St, Santa Monica, CA 90404 - Multifamily for Sale",2600000,2050,1,Multifamily,1946,2020,2.93,3,0.18,C,4.48,\N
158,90405,"1031 Ocean Park Blvd, Santa Monica, CA 90405 - Multifamily for Sale",2690000,3334,2,Multifamily,1947,\N,1.2,2,0.15,C,\N,\N
159,90403,"1137 12th St, Santa Monica, CA 90403 - Multifamily for Sale",5895000,10396,2,Multifamily,1968,\N,1.35,11,0.17,C,2.53,22.97
160,90404,"1326 Yale St, Santa Monica, CA 90404 - Multifamily for Sale",2795000,6243,2,Multifamily,1962,\N,1.28,6,0.17,C,3.42,17.84
161,90066,"3611 S Centinela Ave, Los Angeles, CA 90066 - Multifamily for Sale",4150000,7266,2,Multifamily,1988,\N,2.2,9,0.15,B,3.98,16.2
162,90025,"2136 Colby Ave, Los Angeles, CA 90025 - Multifamily for Sale",5600000,9486,2,Multifamily,1968,\N,1.69,14,0.24,C,\N,\N
163,90403,"2622-2626 Montana Ave., Santa Monica - Santa Monica, CA for Sale",4795000,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.83,\N
164,90404,"1908 19th St, Santa Monica, CA 90404 - Multifamily for Sale",3200000,5637,2,Multifamily,1961,\N,1.24,6,0.18,C,4.36,15.7
165,91604,"11966-11974 Moorpark St, Studio City, CA 91604 - Multifamily for Sale",5195000,13286,2,Multifamily,1953,\N,1.25,20,0.34,C,\N,\N
166,91601,"5619 Satsuma Ave, North Hollywood, CA 91601 - Multifamily for Sale",1495000,3880,2,Multifamily,1952,\N,3.38,6,0.22,B,4.25,16.03
167,91601,"11419 Cumpston St, North Hollywood, CA 91601 - Multifamily for Sale",2000000,2880,2,Multifamily,1955,\N,2.08,6,0.13,C,3.5,\N
168,91605,"12132 Hart St, North Hollywood, CA 91605 - Multifamily for Sale",4150000,10882,3,Multifamily,2017,\N,1.47,9,0.2,B,3.49,18.67
169,91411,"Valley 9 - Van Nuys, CA for Sale",31520000,\N,\N,\N,\N,\N,\N,\N,\N,\N,3.8,\N
170,91602,"10615 Moorpark St, North Hollywood, CA 91602 - Multifamily for Sale",1395000,4430,2,Multifamily,1964,\N,1.35,3,0.15,\N,2.93,\N
171,90068,"3311-3315 Barham Blvd, Los Angeles, CA 90068 - Multifamily for Sale",1400000,2000,2,Multifamily,1949,\N,3,6,0.09,C,4.61,\N
172,91605,"12654 Vanowen St, North Hollywood, CA 91605 - Multifamily for Sale",1560000,6694,2,Multifamily,1991,\N,0.9,6,0.19,C,4.45,14.45
173,91601,"5131 Bakman Ave, North Hollywood, CA 91601 - Multifamily for Sale",3395000,7586,2,Multifamily,1955,\N,1.58,12,0.25,C,4.08,15.97
174,91601,"11133 Cumpston St, North Hollywood, CA 91601 - Multifamily for Sale",4150000,8438,2,Multifamily,1986,\N,1.78,15,0.27,C,3.87,\N
175,91607,"4540 Laurel Canyon Blvd, Valley Village, CA 91607 - Multifamily for Sale",1725000,4318,2,Multifamily,1947,\N,1.39,6,0.16,B,3.72,16.44
176,91602,"4428 Tujunga Ave, North Hollywood, CA 91602 - Multifamily for Sale",1900000,3236,2,Multifamily,1938,1965,1.55,4,0.12,\N,3.33,17.52
177,91423,"13951 Moorpark St, Sherman Oaks, CA 91423 - Multifamily for Sale",11850000,40801,3,Multifamily,1964,1996,0.83,34,0.7,C,3.34,16.52
178,91601,"5237 Willowcrest Ave, North Hollywood, CA 91601 - Multifamily for Sale",3690000,8170,3,Multifamily,2006,\N,\N,5,0.14,B,3.9,16.8
179,91606,"12644 Oxnard St, North Hollywood, CA 91606 - Specialty for Sale",3195000,2057,3,Specialty,2021,\N,4.86,\N,0.17,\N,5.6,\N
180,91335,"17837 Sherman Way, Reseda, CA 91335 - Multifamily for Sale",3325000,9293,2,Multifamily,1987,\N,2.47,10,0.3,C,4.28,15.47
181,91411,"15025-15029 Burbank Blvd - Sherman Oaks, CA for Sale",2950000,\N,\N,\N,\N,\N,\N,\N,\N,\N,3.89,\N
182,91402,"9261 Wakefield Ave, Panorama City, CA 91402 - Multifamily for Sale",7500000,24428,2,Multifamily,1988,\N,2,25,0.89,C,4.48,13.22
183,91401,"13927-13939 Oxnard St, Van Nuys, CA 91401 - Multifamily for Sale",8500000,52232,2,Multifamily,1965,\N,0.95,31,0.97,C,4.5,\N
184,91316,"5836 Yarmouth Ave, Encino, CA 91316 - Multifamily for Sale",1198000,2000,1,Multifamily,1949,2021,1,3,0.14,C,\N,\N
185,91401,"5721 Tilden Ave, Sherman Oaks, CA 91401 - Multifamily for Sale",1495000,4300,2,Multifamily,1953,\N,1.16,5,0.15,C,4.07,15.59
186,91403,"4533 Kester Ave, Sherman Oaks, CA 91403 - Multifamily for Sale",1250000,2860,2,Multifamily,1951,\N,1.4,4,0.07,\N,3.27,17.91
187,91406,"6709 Woodley Ave, Van Nuys, CA 91406 - Multifamily for Sale",3870000,13740,2,Multifamily,1986,\N,1.75,12,0.3,C,4.56,13.55
188,91423,"14410 Dickens St, Sherman Oaks, CA 91423 - Multifamily for Sale",3995000,8255,2,Multifamily,1987,2020,2,8,0.15,B,4.16,16.4
